140,car,0.7,42,1419,321,1514,382,,,,,,,
140,person,0.86,44,193,257,287,469,,,,,,,
140,car,0.41,52,1239,316,1281,344,,,,,,,
140,car,0.47,60,1393,323,1457,372,,,,,,,
140,bus,0.71,1,1284,249,1405,368,,,,,,,
141,car,0.7,42,1420,320,1515,382,,,,,,,
141,person,0.87,44,196,262,288,469,,,,,,,
141,car,0.41,52,1237,316,1281,344,,,,,,,
141,car,0.45,60,1390,323,1457,372,,,,,,,
141,bus,0.71,1,1283,249,1403,367,,,,,,,
142,car,0.7,42,1420,321,1515,382,,,,,,,
142,person,0.86,44,200,257,289,468,,,,,,,
142,car,0.43,52,1237,316,1280,344,,,,,,,
142,car,0.44,60,1387,323,1458,372,,,,,,,
142,truck,0.54,1,1281,249,1402,367,,,,,,,
143,car,0.69,42,1422,321,1514,381,,,,,,,
143,person,0.84,44,205,255,290,467,,,,,,,
143,car,0.42,52,1236,316,1279,344,,,,,,,
143,car,0.43,60,1384,323,1462,372,,,,,,,
143,truck,0.57,1,1279,248,1400,367,,,,,,,
143,bus,0.5,65,1280,250,1397,366,,,,,,,
144,car,0.69,42,1423,321,1516,382,,,,,,,
144,person,0.83,44,212,254,290,465,,,,,,,
144,car,0.4,52,1236,316,1278,343,,,,,,,
144,car,0.42,60,1383,323,1462,372,,,,,,,
144,truck,0.53,1,1278,248,1398,367,,,,,,,
144,bus,0.55,65,1279,249,1395,366,,,,,,,
145,car,0.68,42,1424,322,1516,382,,,,,,,
145,person,0.83,44,221,248,292,464,,,,,,,
145,car,0.27,52,1235,316,1277,344,,,,,,,
145,car,0.41,60,1382,323,1461,372,,,,,,,
145,truck,0.54,1,1277,248,1397,366,,,,,,,
145,bus,0.57,65,1278,249,1393,365,,,,,,,
146,car,0.67,42,1425,322,1516,382,,,,,,,
146,person,0.8,44,229,245,294,462,,,,,,,
146,car,0.26,52,1235,315,1277,344,,,,,,,
146,car,0.47,60,1382,324,1450,368,,,,,,,
146,bus,0.65,1,1277,248,1395,365,,,,,,,
147,car,0.62,42,1425,322,1515,381,,,,,,,
147,person,0.8,44,233,244,296,461,,,,,,,
147,car,0.23,52,1235,314,1277,344,,,,,,,
147,car,0.43,60,1384,324,1446,366,,,,,,,
147,bus,0.6,1,1277,249,1393,365,,,,,,,
147,car,0.4,67,1388,323,1459,372,,,,,,,
148,car,0.56,42,1425,322,1512,381,,,,,,,
148,person,0.38,44,238,243,301,461,,,,,,,
148,car,0.21,52,1236,313,1275,343,,,,,,,
148,car,0.51,60,1382,324,1446,366,,,,,,,
148,bus,0.64,1,1276,249,1393,365,,,,,,,
148,car,0.29,67,1390,323,1458,372,,,,,,,
149,car,0.56,42,1426,322,1510,380,,,,,,,
149,person,0.12,44,241,244,306,461,,,,,,,
149,car,0.19,52,1236,314,1274,343,,,,,,,
149,car,0.55,60,1382,323,1444,365,,,,,,,
149,bus,0.72,1,1276,250,1392,365,,,,,,,
149,car,0.29,67,1391,323,1457,373,,,,,,,
150,car,0.58,42,1426,322,1511,381,,,,,,,
150,person,0.81,44,242,242,309,461,,,,,,,
150,car,0.17,52,1236,314,1273,344,,,,,,,
150,car,0.56,60,1381,323,1442,365,,,,,,,
150,bus,0.74,1,1276,250,1392,365,,,,,,,
150,car,0.42,67,1385,323,1455,372,,,,,,,
151,car,0.59,42,1426,323,1511,381,,,,,,,
151,person,0.8,44,243,246,316,461,,,,,,,
151,car,0.17,52,1236,313,1272,343,,,,,,,
151,car,0.6,60,1381,323,1439,364,,,,,,,
151,bus,0.76,1,1275,250,1391,364,,,,,,,
151,car,0.42,67,1382,323,1454,371,,,,,,,
152,car,0.56,42,1426,323,1509,381,,,,,,,
152,person,0.78,44,244,249,320,461,,,,,,,
152,car,0.15,52,1237,312,1272,343,,,,,,,
152,car,0.56,60,1381,323,1438,364,,,,,,,
152,bus,0.78,1,1274,250,1389,364,,,,,,,
152,car,0.41,67,1382,323,1454,371,,,,,,,
153,car,0.56,42,1426,323,1508,381,,,,,,,
153,person,0.8,44,244,251,323,460,,,,,,,
153,car,0.13,52,1237,310,1271,343,,,,,,,
153,car,0.55,60,1381,323,1437,364,,,,,,,
153,bus,0.83,1,1274,251,1386,364,,,,,,,
153,car,0.42,67,1382,323,1454,371,,,,,,,
154,car,0.54,42,1425,323,1507,381,,,,,,,
154,person,0.79,44,248,252,326,459,,,,,,,
154,car,0.13,52,1236,309,1271,343,,,,,,,
154,car,0.59,60,1379,323,1439,365,,,,,,,
154,bus,0.82,1,1274,251,1385,364,,,,,,,
154,car,0.42,67,1380,323,1454,371,,,,,,,
155,car,0.53,42,1425,323,1505,381,,,,,,,
155,person,0.75,44,251,256,330,459,,,,,,,
155,car,0.12,52,1237,311,1272,343,,,,,,,
155,car,0.59,60,1377,323,1438,365,,,,,,,
155,bus,0.78,1,1273,251,1384,362,,,,,,,
155,car,0.4,67,1378,323,1454,372,,,,,,,
156,car,0.52,42,1425,323,1504,379,,,,,,,
156,person,0.73,44,253,255,331,459,,,,,,,
156,car,0.6,60,1377,323,1439,365,,,,,,,
156,bus,0.79,1,1272,251,1382,362,,,,,,,
156,car,0.4,67,1377,323,1454,372,,,,,,,
157,car,0.54,42,1425,323,1508,378,,,,,,,
157,person,0.8,44,260,253,334,452,,,,,,,
157,car,0.6,60,1377,324,1440,365,,,,,,,
157,bus,0.76,1,1271,252,1381,362,,,,,,,
157,car,0.26,67,1383,323,1455,373,,,,,,,
158,car,0.57,42,1424,323,1511,379,,,,,,,
158,person,0.8,44,266,252,338,449,,,,,,,
158,car,0.59,60,1377,324,1439,365,,,,,,,
158,bus,0.76,1,1270,252,1379,362,,,,,,,
158,car,0.39,67,1380,323,1455,372,,,,,,,
159,car,0.56,42,1425,323,1512,379,,,,,,,
159,person,0.79,44,275,246,343,450,,,,,,,
159,car,0.58,60,1377,324,1443,365,,,,,,,
159,bus,0.71,1,1270,252,1378,362,,,,,,,
159,car,0.25,67,1386,324,1455,373,,,,,,,
160,car,0.55,42,1425,323,1512,379,,,,,,,
160,person,0.8,44,282,244,350,450,,,,,,,
160,car,0.57,60,1377,324,1445,365,,,,,,,
160,bus,0.75,1,1271,252,1379,362,,,,,,,
160,car,0.26,67,1389,324,1457,373,,,,,,,
161,car,0.55,42,1425,323,1512,378,,,,,,,
161,person,0.81,44,289,245,355,451,,,,,,,
161,car,0.57,60,1378,324,1445,365,,,,,,,
161,bus,0.79,1,1270,252,1379,362,,,,,,,
161,car,0.26,67,1392,324,1457,373,,,,,,,
162,car,0.54,42,1425,323,1512,378,,,,,,,
162,person,0.8,44,292,250,360,451,,,,,,,
162,car,0.57,60,1378,324,1447,365,,,,,,,
162,bus,0.78,1,1269,252,1378,361,,,,,,,
162,car,0.26,67,1392,324,1457,373,,,,,,,
163,car,0.54,42,1425,323,1512,378,,,,,,,
163,person,0.75,44,295,257,366,452,,,,,,,
163,car,0.56,60,1379,325,1446,365,,,,,,,
163,bus,0.76,1,1269,252,1377,361,,,,,,,
163,car,0.26,67,1393,324,1458,374,,,,,,,
164,car,0.53,42,1425,323,1513,378,,,,,,,
164,person,0.74,44,298,262,373,451,,,,,,,
164,car,0.55,60,1378,325,1447,365,,,,,,,
164,bus,0.76,1,1269,252,1375,361,,,,,,,
164,car,0.27,67,1392,324,1459,374,,,,,,,
165,car,0.56,42,1424,323,1513,378,,,,,,,
165,person,0.81,44,301,265,379,451,,,,,,,
165,car,0.55,60,1379,325,1447,365,,,,,,,
165,bus,0.79,1,1269,252,1374,361,,,,,,,
165,car,0.27,67,1393,324,1458,374,,,,,,,
166,car,0.56,42,1425,323,1513,378,,,,,,,
166,person,0.83,44,303,262,383,451,,,,,,,
166,car,0.55,60,1379,325,1446,365,,,,,,,
166,bus,0.77,1,1267,254,1373,361,,,,,,,
166,car,0.27,67,1392,324,1457,373,,,,,,,
167,car,0.54,42,1425,323,1511,379,,,,,,,
167,person,0.83,44,305,262,385,451,,,,,,,
167,car,0.54,60,1379,325,1446,365,,,,,,,
167,bus,0.78,1,1264,254,1371,360,,,,,,,
167,car,0.38,67,1387,324,1456,372,,,,,,,
168,car,0.54,42,1425,323,1510,380,,,,,,,
168,person,0.84,44,305,262,387,451,,,,,,,
168,car,0.56,60,1380,325,1446,365,,,,,,,
168,bus,0.79,1,1263,254,1370,359,,,,,,,
168,car,0.38,67,1385,323,1455,372,,,,,,,
168,car,0.37,77,1367,322,1404,357,,,,,,,
169,car,0.6,42,1425,323,1513,382,,,,,,,
169,person,0.86,44,308,259,388,450,,,,,,,
169,car,0.57,60,1379,324,1442,365,,,,,,,
169,bus,0.8,1,1262,254,1369,358,,,,,,,
169,car,0.36,67,1384,323,1452,371,,,,,,,
169,car,0.44,77,1365,321,1402,357,,,,,,,
170,car,0.59,42,1425,323,1514,382,,,,,,,
170,person,0.82,44,312,258,389,450,,,,,,,
170,car,0.57,60,1380,324,1441,364,,,,,,,
170,bus,0.79,1,1261,254,1368,358,,,,,,,
170,car,0.36,67,1384,323,1452,371,,,,,,,
170,car,0.5,77,1362,320,1400,357,,,,,,,
171,car,0.6,42,1425,323,1514,382,,,,,,,
171,person,0.77,44,318,257,393,450,,,,,,,
171,car,0.58,60,1380,324,1440,364,,,,,,,
171,bus,0.78,1,1259,255,1367,358,,,,,,,
171,car,0.36,67,1384,323,1451,370,,,,,,,
171,car,0.51,77,1362,320,1399,357,,,,,,,
172,car,0.61,42,1425,323,1514,382,,,,,,,
172,person,0.77,44,326,257,395,448,,,,,,,
172,car,0.58,60,1380,324,1439,363,,,,,,,
172,bus,0.76,1,1258,255,1365,357,,,,,,,
172,car,0.35,67,1384,323,1451,370,,,,,,,
172,car,0.57,77,1361,320,1399,358,,,,,,,
173,car,0.59,42,1425,323,1514,382,,,,,,,
173,person,0.78,44,332,259,396,447,,,,,,,
173,car,0.57,60,1381,324,1440,363,,,,,,,
173,bus,0.73,1,1258,256,1364,357,,,,,,,
173,car,0.36,67,1384,323,1451,371,,,,,,,
173,car,0.56,77,1361,320,1398,358,,,,,,,
174,car,0.59,42,1425,323,1514,382,,,,,,,
174,person,0.81,44,337,258,398,445,,,,,,,
174,car,0.59,60,1382,324,1439,363,,,,,,,
174,bus,0.73,1,1258,257,1362,357,,,,,,,
174,car,0.37,67,1384,324,1451,371,,,,,,,
174,car,0.57,77,1362,320,1398,357,,,,,,,
175,car,0.59,42,1426,323,1514,381,,,,,,,
175,person,0.61,44,341,258,400,444,,,,,,,
175,car,0.57,60,1382,324,1439,363,,,,,,,
175,bus,0.73,1,1258,257,1361,357,,,,,,,
175,car,0.37,67,1384,324,1451,371,,,,,,,
175,car,0.57,77,1363,321,1398,357,,,,,,,
176,car,0.57,42,1426,323,1514,380,,,,,,,
176,person,0.59,44,343,256,403,444,,,,,,,
176,car,0.56,60,1382,324,1439,363,,,,,,,
176,bus,0.73,1,1257,257,1360,357,,,,,,,
176,car,0.38,67,1384,324,1451,371,,,,,,,
176,car,0.59,77,1361,321,1398,357,,,,,,,
177,car,0.57,42,1427,323,1513,380,,,,,,,
177,person,0.6,44,345,262,403,445,,,,,,,
177,car,0.57,60,1382,324,1439,363,,,,,,,
177,bus,0.71,1,1256,257,1359,357,,,,,,,
177,car,0.37,67,1384,324,1451,371,,,,,,,
177,car,0.61,77,1359,321,1398,357,,,,,,,
178,car,0.54,42,1426,323,1512,381,,,,,,,
178,person,0.77,44,348,258,409,444,,,,,,,
178,car,0.57,60,1382,324,1438,363,,,,,,,
178,bus,0.68,1,1256,257,1358,358,,,,,,,
178,car,0.37,67,1384,324,1451,371,,,,,,,
178,car,0.61,77,1359,321,1399,357,,,,,,,
179,car,0.56,42,1426,323,1512,380,,,,,,,
179,person,0.81,44,348,255,413,444,,,,,,,
179,car,0.55,60,1382,324,1437,363,,,,,,,
179,bus,0.69,1,1256,257,1357,358,,,,,,,
179,car,0.37,67,1384,324,1451,371,,,,,,,
179,car,0.62,77,1359,321,1399,357,,,,,,,
179,car,0.39,78,1348,320,1396,355,,,,,,,
180,car,0.54,42,1426,324,1511,379,,,,,,,
180,person,0.77,44,350,255,415,444,,,,,,,
180,car,0.55,60,1382,324,1437,363,,,,,,,
180,bus,0.65,1,1256,257,1356,358,,,,,,,
180,car,0.35,67,1384,324,1451,371,,,,,,,
180,car,0.64,77,1360,321,1400,357,,,,,,,
180,car,0.36,78,1348,320,1396,355,,,,,,,
181,car,0.52,42,1426,324,1510,379,,,,,,,
181,person,0.76,44,349,255,418,443,,,,,,,
181,car,0.53,60,1382,324,1437,363,,,,,,,
181,bus,0.65,1,1255,258,1355,358,,,,,,,
181,car,0.38,67,1384,324,1452,372,,,,,,,
181,car,0.65,77,1360,321,1401,356,,,,,,,
181,car,0.44,78,1348,319,1395,354,,,,,,,
182,car,0.5,42,1426,324,1508,379,,,,,,,
182,person,0.74,44,349,257,423,444,,,,,,,
182,car,0.51,60,1382,324,1437,362,,,,,,,
182,bus,0.51,1,1255,259,1354,357,,,,,,,
182,car,0.36,67,1385,324,1452,372,,,,,,,
182,car,0.67,77,1357,321,1401,356,,,,,,,
182,car,0.42,78,1349,319,1394,354,,,,,,,
182,truck,0.47,81,1254,257,1355,357,,,,,,,
183,car,0.48,42,1426,324,1506,379,,,,,,,
183,person,0.74,44,355,259,425,443,,,,,,,
183,car,0.5,60,1382,324,1438,362,,,,,,,
183,bus,0.56,1,1254,259,1354,357,,,,,,,
183,car,0.36,67,1385,324,1453,372,,,,,,,
183,car,0.65,77,1355,321,1401,356,,,,,,,
183,car,0.43,78,1348,318,1393,354,,,,,,,
183,truck,0.42,81,1254,258,1355,358,,,,,,,
184,car,0.49,42,1427,324,1505,378,,,,,,,
184,person,0.76,44,360,262,428,442,,,,,,,
184,car,0.5,60,1383,324,1438,363,,,,,,,
184,bus,0.56,1,1254,260,1353,357,,,,,,,
184,car,0.37,67,1385,324,1453,372,,,,,,,
184,car,0.64,77,1356,321,1401,356,,,,,,,
184,car,0.44,78,1347,319,1392,354,,,,,,,
184,truck,0.44,81,1254,258,1354,357,,,,,,,
185,car,0.49,42,1428,324,1504,378,,,,,,,
185,person,0.76,44,366,263,430,440,,,,,,,
185,car,0.48,60,1382,324,1438,363,,,,,,,
185,bus,0.45,1,1257,259,1351,357,,,,,,,
185,car,0.35,67,1385,324,1452,372,,,,,,,
185,car,0.63,77,1357,321,1401,356,,,,,,,
185,car,0.44,78,1346,319,1391,354,,,,,,,
185,truck,0.44,81,1254,259,1352,357,,,,,,,
186,car,0.49,42,1428,324,1505,378,,,,,,,
186,person,0.74,44,373,261,434,439,,,,,,,
186,car,0.48,60,1382,324,1438,362,,,,,,,
186,bus,0.43,1,1258,260,1350,358,,,,,,,
186,car,0.35,67,1385,324,1452,372,,,,,,,
186,car,0.64,77,1360,321,1401,356,,,,,,,
186,car,0.47,78,1344,319,1391,354,,,,,,,
186,truck,0.42,81,1254,259,1352,357,,,,,,,
187,car,0.51,42,1429,324,1505,378,,,,,,,
187,person,0.75,44,379,258,439,440,,,,,,,
187,car,0.5,60,1383,324,1437,362,,,,,,,
187,truck,0.4,1,1252,260,1350,357,,,,,,,
187,car,0.36,67,1385,324,1451,372,,,,,,,
187,car,0.63,77,1362,321,1401,356,,,,,,,
187,car,0.46,78,1344,320,1391,353,,,,,,,
187,bus,0.5,81,1252,260,1350,357,,,,,,,
188,car,0.51,42,1429,324,1504,378,,,,,,,
188,person,0.75,44,382,258,444,440,,,,,,,
188,car,0.49,60,1383,324,1437,362,,,,,,,
188,bus,0.49,1,1251,259,1350,358,,,,,,,
188,car,0.36,67,1386,324,1451,372,,,,,,,
188,car,0.62,77,1363,322,1401,356,,,,,,,
188,car,0.45,78,1345,320,1391,353,,,,,,,
188,truck,0.42,81,1251,260,1350,357,,,,,,,
189,car,0.51,42,1429,324,1504,378,,,,,,,
189,person,0.78,44,386,257,448,438,,,,,,,
189,car,0.49,60,1383,324,1437,362,,,,,,,
189,bus,0.52,1,1250,259,1349,357,,,,,,,
189,car,0.36,67,1385,324,1450,372,,,,,,,
189,car,0.63,77,1362,322,1400,356,,,,,,,
189,car,0.5,78,1345,321,1392,353,,,,,,,
189,truck,0.39,81,1252,259,1350,356,,,,,,,
190,car,0.53,42,1429,324,1505,378,,,,,,,
190,person,0.76,44,392,257,452,437,,,,,,,
190,car,0.49,60,1383,324,1437,362,,,,,,,
190,truck,0.4,1,1251,259,1349,356,,,,,,,
190,car,0.35,67,1385,324,1448,372,,,,,,,
190,car,0.63,77,1361,322,1401,356,,,,,,,
190,car,0.53,78,1343,321,1392,353,,,,,,,
190,bus,0.42,81,1252,260,1349,355,,,,,,,
191,car,0.52,42,1429,324,1505,378,,,,,,,
191,person,0.73,44,395,263,458,437,,,,,,,
191,car,0.49,60,1383,324,1437,362,,,,,,,
191,truck,0.41,1,1250,259,1349,356,,,,,,,
191,car,0.36,67,1386,324,1448,372,,,,,,,
191,car,0.64,77,1363,322,1400,356,,,,,,,
191,car,0.54,78,1342,321,1391,353,,,,,,,
191,bus,0.44,81,1251,261,1348,355,,,,,,,
192,car,0.52,42,1429,324,1506,379,,,,,,,
192,person,0.74,44,397,269,465,438,,,,,,,
192,car,0.48,60,1383,324,1438,362,,,,,,,
192,bus,0.52,1,1248,259,1347,356,,,,,,,
192,car,0.36,67,1386,324,1447,372,,,,,,,
192,car,0.63,77,1364,322,1400,356,,,,,,,
192,car,0.56,78,1341,321,1390,353,,,,,,,
192,truck,0.36,81,1249,260,1347,355,,,,,,,
193,car,0.53,42,1429,323,1508,379,,,,,,,
193,person,0.75,44,399,271,468,438,,,,,,,
193,car,0.46,60,1383,324,1437,362,,,,,,,
193,bus,0.4,1,1247,259,1344,355,,,,,,,
193,car,0.34,67,1386,324,1449,372,,,,,,,
193,car,0.62,77,1362,322,1399,356,,,,,,,
193,car,0.58,78,1340,321,1387,353,,,,,,,
193,truck,0.36,81,1247,260,1344,354,,,,,,,
194,car,0.54,42,1429,323,1509,379,,,,,,,
194,person,0.77,44,400,275,472,438,,,,,,,
194,car,0.46,60,1384,325,1437,362,,,,,,,
194,truck,0.41,1,1246,259,1342,354,,,,,,,
194,car,0.34,67,1386,324,1449,371,,,,,,,
194,car,0.62,77,1361,322,1398,356,,,,,,,
194,car,0.6,78,1341,322,1386,353,,,,,,,
194,bus,0.35,81,1245,260,1341,355,,,,,,,
195,car,0.55,42,1429,323,1509,380,,,,,,,
195,person,0.72,44,400,269,474,438,,,,,,,
195,car,0.48,60,1383,325,1436,361,,,,,,,
195,truck,0.43,1,1246,259,1341,354,,,,,,,
195,car,0.34,67,1386,324,1448,371,,,,,,,
195,car,0.61,77,1362,322,1398,356,,,,,,,
195,car,0.62,78,1340,322,1383,353,,,,,,,
195,bus,0.44,81,1246,260,1340,355,,,,,,,
196,car,0.55,42,1429,323,1509,380,,,,,,,
196,person,0.73,44,401,267,476,438,,,,,,,
196,car,0.48,60,1383,325,1436,361,,,,,,,
196,bus,0.54,1,1246,260,1341,354,,,,,,,
196,car,0.34,67,1386,324,1447,371,,,,,,,
196,car,0.61,77,1363,322,1398,356,,,,,,,
196,car,0.61,78,1340,322,1381,353,,,,,,,
196,truck,0.33,81,1246,259,1340,354,,,,,,,
197,car,0.54,42,1429,323,1509,380,,,,,,,
197,person,0.74,44,404,270,476,437,,,,,,,
197,car,0.47,60,1383,325,1436,362,,,,,,,
197,bus,0.4,1,1246,261,1339,354,,,,,,,
197,car,0.34,67,1386,324,1447,371,,,,,,,
197,car,0.58,77,1362,323,1397,356,,,,,,,
197,car,0.57,78,1342,322,1380,352,,,,,,,
197,truck,0.25,81,1247,259,1339,354,,,,,,,
198,car,0.54,42,1429,323,1509,380,,,,,,,
198,person,0.74,44,409,270,478,436,,,,,,,
198,car,0.47,60,1383,325,1436,362,,,,,,,
198,bus,0.43,1,1246,261,1338,353,,,,,,,
198,car,0.34,67,1385,324,1447,371,,,,,,,
198,car,0.58,77,1363,323,1397,356,,,,,,,
198,car,0.58,78,1342,323,1378,352,,,,,,,
198,truck,0.28,81,1246,260,1339,353,,,,,,,
199,car,0.56,42,1429,323,1510,380,,,,,,,
199,person,0.75,44,414,269,478,435,,,,,,,
199,car,0.47,60,1384,325,1437,362,,,,,,,
199,truck,0.21,1,1244,261,1337,353,,,,,,,
199,car,0.35,67,1386,324,1447,371,,,,,,,
199,car,0.57,77,1363,323,1397,356,,,,,,,
199,car,0.56,78,1343,323,1380,352,,,,,,,
199,bus,0.4,81,1245,260,1337,353,,,,,,,
200,car,0.56,42,1429,323,1510,380,,,,,,,
200,person,0.75,44,419,270,478,432,,,,,,,
200,car,0.46,60,1384,325,1436,361,,,,,,,
200,bus,0.18,1,1245,262,1336,352,,,,,,,
200,car,0.34,67,1386,324,1448,371,,,,,,,
200,car,0.58,77,1361,323,1397,356,,,,,,,
200,car,0.55,78,1344,323,1382,352,,,,,,,
200,truck,0.26,81,1245,261,1335,352,,,,,,,
201,car,0.57,42,1429,323,1510,380,,,,,,,
201,person,0.73,44,424,268,480,432,,,,,,,
201,car,0.48,60,1384,325,1436,361,,,,,,,
201,bus,0.37,1,1245,262,1336,352,,,,,,,
201,car,0.35,67,1386,324,1447,370,,,,,,,
201,car,0.59,77,1362,323,1397,356,,,,,,,
201,car,0.56,78,1344,323,1380,352,,,,,,,
201,truck,0.3,81,1246,261,1337,352,,,,,,,
202,car,0.57,42,1429,323,1510,380,,,,,,,
202,person,0.75,44,428,263,484,431,,,,,,,
202,car,0.48,60,1384,325,1436,361,,,,,,,
202,bus,0.32,1,1247,262,1336,353,,,,,,,
202,car,0.34,67,1386,324,1447,370,,,,,,,
202,car,0.59,77,1363,323,1397,356,,,,,,,
202,car,0.58,78,1344,323,1381,352,,,,,,,
202,truck,0.41,81,1247,261,1336,353,,,,,,,
203,car,0.58,42,1428,323,1511,380,,,,,,,
203,person,0.73,44,431,258,486,430,,,,,,,
203,car,0.49,60,1384,325,1436,361,,,,,,,
203,truck,0.35,1,1249,262,1335,353,,,,,,,
203,car,0.35,67,1386,324,1446,370,,,,,,,
203,car,0.61,77,1363,323,1398,356,,,,,,,
203,car,0.58,78,1343,323,1380,352,,,,,,,
203,bus,0.49,81,1248,261,1334,353,,,,,,,
204,car,0.58,42,1428,323,1511,380,,,,,,,
204,person,0.29,44,434,262,486,428,,,,,,,
204,car,0.48,60,1384,325,1436,361,,,,,,,
204,truck,0.3,1,1249,262,1333,353,,,,,,,
204,car,0.35,67,1386,324,1446,370,,,,,,,
204,car,0.6,77,1362,323,1397,356,,,,,,,
204,car,0.59,78,1344,323,1380,352,,,,,,,
204,bus,0.52,81,1248,261,1333,354,,,,,,,
205,car,0.58,42,1428,323,1510,380,,,,,,,
205,person,0.76,44,437,262,488,429,,,,,,,
205,car,0.48,60,1384,325,1435,361,,,,,,,
205,truck,0.35,1,1248,261,1332,354,,,,,,,
205,car,0.35,67,1387,324,1446,370,,,,,,,
205,car,0.62,77,1362,323,1397,356,,,,,,,
205,car,0.59,78,1344,323,1380,352,,,,,,,
205,bus,0.5,81,1247,261,1332,354,,,,,,,
206,car,0.58,42,1428,323,1509,380,,,,,,,
206,person,0.77,44,437,262,491,430,,,,,,,
206,car,0.48,60,1384,325,1435,361,,,,,,,
206,truck,0.33,1,1248,262,1331,353,,,,,,,
206,car,0.35,67,1387,324,1446,371,,,,,,,
206,car,0.61,77,1362,323,1397,356,,,,,,,
206,car,0.54,78,1345,323,1380,352,,,,,,,
206,bus,0.47,81,1248,262,1331,354,,,,,,,
207,car,0.6,42,1428,323,1509,380,,,,,,,
207,person,0.76,44,440,267,493,430,,,,,,,
207,car,0.49,60,1384,325,1434,361,,,,,,,
207,truck,0.34,1,1246,262,1330,353,,,,,,,
207,car,0.35,67,1387,324,1445,371,,,,,,,
207,car,0.65,77,1362,322,1398,357,,,,,,,
207,car,0.53,78,1346,323,1378,352,,,,,,,
207,bus,0.56,81,1247,263,1329,354,,,,,,,
208,car,0.59,42,1429,323,1509,380,,,,,,,
208,person,0.71,44,443,273,495,432,,,,,,,
208,car,0.49,60,1384,325,1434,360,,,,,,,
208,truck,0.33,1,1247,262,1330,353,,,,,,,
208,car,0.34,67,1387,324,1444,371,,,,,,,
208,car,0.65,77,1362,322,1398,357,,,,,,,
208,car,0.55,78,1347,323,1379,352,,,,,,,
208,bus,0.52,81,1247,263,1328,353,,,,,,,
209,car,0.59,42,1428,323,1509,380,,,,,,,
209,person,0.63,44,444,275,498,432,,,,,,,
209,car,0.49,60,1384,325,1434,360,,,,,,,
209,truck,0.29,1,1246,262,1330,352,,,,,,,
209,car,0.34,67,1387,324,1444,370,,,,,,,
209,car,0.66,77,1361,322,1398,357,,,,,,,
209,car,0.56,78,1347,323,1380,352,,,,,,,
209,bus,0.53,81,1247,263,1328,352,,,,,,,
210,car,0.58,42,1429,323,1508,380,,,,,,,
210,person,0.66,44,446,275,501,432,,,,,,,
210,car,0.49,60,1384,325,1434,360,,,,,,,
210,bus,0.57,1,1246,262,1330,351,,,,,,,
210,car,0.34,67,1387,324,1444,370,,,,,,,
210,car,0.65,77,1360,322,1398,357,,,,,,,
210,car,0.57,78,1348,323,1381,352,,,,,,,
210,truck,0.19,81,1245,264,1331,351,,,,,,,
211,car,0.57,42,1429,323,1507,380,,,,,,,
211,person,0.71,44,449,276,502,431,,,,,,,
211,car,0.5,60,1384,325,1434,360,,,,,,,
211,bus,0.67,1,1246,262,1330,351,,,,,,,
211,car,0.34,67,1387,324,1444,370,,,,,,,
211,car,0.66,77,1361,322,1398,357,,,,,,,
211,car,0.57,78,1347,323,1379,352,,,,,,,
212,car,0.58,42,1429,323,1507,380,,,,,,,
212,person,0.6,44,453,276,506,429,,,,,,,
212,car,0.49,60,1384,325,1434,360,,,,,,,
212,bus,0.54,1,1245,262,1330,351,,,,,,,
212,car,0.33,67,1387,324,1444,371,,,,,,,
212,car,0.63,77,1361,322,1398,357,,,,,,,
212,car,0.57,78,1347,323,1378,352,,,,,,,
213,car,0.58,42,1429,323,1508,380,,,,,,,
213,person,0.63,44,456,264,511,429,,,,,,,
213,car,0.5,60,1384,325,1434,360,,,,,,,
213,bus,0.5,1,1245,262,1329,350,,,,,,,
213,car,0.33,67,1387,324,1444,371,,,,,,,
213,car,0.63,77,1362,322,1398,357,,,,,,,
213,car,0.57,78,1346,323,1377,351,,,,,,,
214,car,0.57,42,1429,323,1508,380,,,,,,,
214,person,0.7,44,459,262,514,427,,,,,,,
214,car,0.51,60,1384,325,1434,360,,,,,,,
214,bus,0.61,1,1245,262,1328,349,,,,,,,
214,car,0.33,67,1387,324,1444,371,,,,,,,
214,car,0.64,77,1364,322,1398,357,,,,,,,
214,car,0.58,78,1346,323,1376,351,,,,,,,
215,car,0.58,42,1429,323,1508,380,,,,,,,
215,person,0.74,44,461,263,517,426,,,,,,,
215,car,0.51,60,1384,325,1434,360,,,,,,,
215,bus,0.54,1,1244,262,1327,348,,,,,,,
215,car,0.33,67,1387,324,1444,370,,,,,,,
215,car,0.64,77,1364,322,1398,357,,,,,,,
215,car,0.57,78,1347,323,1378,351,,,,,,,
216,car,0.58,42,1428,323,1508,381,,,,,,,
216,person,0.7,44,463,263,520,426,,,,,,,
216,car,0.49,60,1383,325,1434,360,,,,,,,
216,bus,0.29,1,1245,263,1325,348,,,,,,,
216,car,0.32,67,1387,324,1444,370,,,,,,,
216,car,0.63,77,1363,322,1398,357,,,,,,,
216,car,0.56,78,1346,322,1379,351,,,,,,,
217,car,0.57,42,1428,323,1510,380,,,,,,,
217,person,0.61,44,468,263,523,427,,,,,,,
217,car,0.51,60,1383,324,1434,360,,,,,,,
217,bus,0.39,1,1244,263,1331,348,,,,,,,
217,car,0.34,67,1386,324,1445,370,,,,,,,
217,car,0.61,77,1365,322,1397,357,,,,,,,
217,car,0.59,78,1345,322,1381,352,,,,,,,
